Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
RC LENS;10;2;3;2;8;6;3;5;3;3;1;10;TOULOUSE FC;5;3;3;1;7;8;3;1;3;3;5;10;2;0;1997-1998;8;1
AJ AUXERRE;9;3;0;4;13;11;5;5;1;5;1;10;OLYMPIQUE LYONNAIS;11;3;0;4;9;9;1;5;1;1;5;10;1;2;1997-1998;8;2
A.S. CANNES;18;1;0;6;5;14;1;1;5;1;1;10;STADE RENNAIS FC;16;1;2;4;7;14;3;5;1;3;1;10;1;1;1997-1998;8;0
MONTPELLIER HÉRAULT SC;13;1;4;2;8;9;3;5;3;1;3;10;AS MONACO;8;3;1;3;11;8;5;1;1;5;5;10;0;2;1997-1998;8;2
;;;;;;;;;;;;;FC METZ;1;6;1;0;15;6;5;5;5;3;5;10;0;0;1997-1998;8;0
MONTPELLIER HÉRAULT SC;13;1;5;3;9;12;3;1;3;1;3;10;FC GIRONDINS DE BORDEAUX;3;5;2;2;14;13;5;1;5;3;5;10;0;1;1997-1998;10;2
;;;;;;;;;;;;;A.S. CANNES;17;2;1;6;8;16;5;1;1;3;5;10;5;1;1997-1998;10;1
RC LENS;5;4;3;2;13;7;3;3;1;5;5;10;CHÂTEAUROUX;15;2;2;5;8;17;1;1;5;1;5;10;1;0;1997-1998;10;1
HAVRE AC;18;1;3;5;10;14;1;3;1;3;1;10;AS MONACO;4;5;1;3;16;10;1;5;5;5;5;10;1;1;1997-1998;10;0
OLYMPIQUE DE MARSEILLE;8;4;2;3;10;9;3;5;1;5;1;10;TOULOUSE FC;7;4;3;2;10;10;3;3;5;1;5;10;2;0;1997-1998;10;1
EN AVANT GUINGAMP;9;4;2;3;10;10;3;5;5;5;1;10;OLYMPIQUE LYONNAIS;10;4;0;5;12;13;1;1;5;5;1;10;0;1;1997-1998;10;2
AJ AUXERRE;11;3;0;6;14;16;1;5;1;1;1;10;STADE RENNAIS FC;12;2;3;4;10;15;1;3;1;3;5;10;4;0;1997-1998;10;1
RC STRASBOURG ALSACE;16;1;4;4;8;14;3;1;1;3;1;10;FC METZ;1;7;2;0;18;6;5;3;5;3;5;10;2;0;1997-1998;10;1
FC NANTES;14;2;2;5;6;9;5;3;3;1;1;10;PARIS SAINT-GERMAIN;2;6;2;1;20;8;5;5;5;3;3;10;0;0;1997-1998;10;0
EN AVANT GUINGAMP;11;4;2;5;12;15;5;5;1;1;1;10;FC GIRONDINS DE BORDEAUX;3;7;2;2;18;13;5;3;5;5;5;10;0;1;1997-1998;12;2
OLYMPIQUE DE MARSEILLE;5;6;2;3;14;9;1;5;1;5;5;10;FC METZ;1;8;2;1;20;8;5;3;5;1;5;10;2;0;1997-1998;12;1
TOULOUSE FC;8;5;3;3;11;12;5;1;5;1;5;10;PARIS SAINT-GERMAIN;2;7;3;1;24;10;5;3;3;3;5;10;0;2;1997-1998;12;2
RC LENS;7;5;3;3;14;10;1;5;5;5;1;10;AS MONACO;4;6;2;3;18;11;5;5;5;3;5;10;1;0;1997-1998;12;1
AJ AUXERRE;9;5;0;6;21;18;1;1;1;5;5;10;;;;;;;;;;;;;;2;0;1997-1998;12;1
FC NANTES;15;2;3;6;6;10;3;1;1;3;1;10;OLYMPIQUE LYONNAIS;10;5;0;6;14;15;5;5;1;5;1;10;3;2;1997-1998;12;1
MONTPELLIER HÉRAULT SC;12;2;5;4;11;14;3;1;3;1;5;10;CHÂTEAUROUX;13;3;2;6;10;18;5;1;5;1;5;10;1;0;1997-1998;12;1
RC STRASBOURG ALSACE;14;2;4;5;10;16;1;3;1;5;1;10;A.S. CANNES;18;2;1;8;11;24;1;3;5;1;1;10;2;0;1997-1998;12;1
HAVRE AC;17;1;4;6;11;17;1;3;1;3;1;10;STADE RENNAIS FC;16;2;3;6;10;21;1;3;5;1;1;10;1;1;1997-1998;12;0
PARIS SAINT-GERMAIN;1;8;3;1;26;10;3;3;3;5;5;10;RC LENS;5;6;3;3;15;10;5;5;5;1;5;10;2;0;1997-1998;13;1
FC METZ;2;8;2;2;20;10;3;5;1;5;1;10;MONTPELLIER HÉRAULT SC;11;3;5;4;12;14;1;3;1;5;5;10;0;1;1997-1998;13;2
;;;;;;;;;;;;;OLYMPIQUE DE MARSEILLE;4;7;2;3;16;9;5;1;5;5;5;10;1;1;1997-1998;13;0
OLYMPIQUE LYONNAIS;10;5;0;7;16;18;5;1;5;1;1;10;TOULOUSE FC;9;5;3;4;11;14;1;5;1;5;1;10;0;0;1997-1998;13;0
CHÂTEAUROUX;15;3;2;7;10;19;1;5;1;5;1;10;EN AVANT GUINGAMP;12;4;2;6;12;16;5;1;1;1;1;10;2;2;1997-1998;13;0
STADE RENNAIS FC;16;2;4;6;11;22;3;5;1;1;3;10;RC STRASBOURG ALSACE;13;3;4;5;12;16;3;1;5;1;5;10;3;1;1997-1998;13;1
A.S. CANNES;18;2;1;9;11;26;3;5;1;1;1;10;HAVRE AC;17;1;5;6;12;18;3;1;3;1;3;10;1;1;1997-1998;13;0
AS MONACO;6;6;2;4;18;12;5;5;3;5;1;10;AJ AUXERRE;7;6;0;6;23;18;1;1;5;5;5;10;0;1;1997-1998;13;2
FC GIRONDINS DE BORDEAUX;3;8;2;2;19;13;3;5;5;5;5;10;FC NANTES;14;3;3;6;9;12;1;1;3;1;5;10;1;1;1997-1998;13;0
AJ AUXERRE;8;8;2;8;28;25;3;3;1;5;1;10;FC NANTES;12;5;5;8;17;21;5;1;3;1;5;10;3;1;1997-1998;19;1
AS MONACO;1;11;2;5;31;17;5;5;5;5;5;10;OLYMPIQUE LYONNAIS;9;8;2;8;22;21;5;3;5;1;5;10;2;1;1997-1998;19;1
FC METZ;2;10;5;3;28;17;3;5;3;5;3;10;CHÂTEAUROUX;15;5;3;10;17;29;1;5;1;5;1;10;2;0;1997-1998;19;1
A.S. CANNES;18;4;2;12;18;35;1;5;1;5;1;10;PARIS SAINT-GERMAIN;3;10;4;4;30;16;1;1;3;1;5;10;0;1;1997-1998;19;2
HAVRE AC;16;2;10;6;17;22;5;3;3;3;3;10;RC LENS;5;9;4;5;27;22;3;5;5;1;5;10;0;1;1997-1998;19;2
STADE RENNAIS FC;17;4;4;10;20;32;1;1;1;5;1;10;FC GIRONDINS DE BORDEAUX;6;8;7;3;24;19;3;3;3;1;3;10;0;0;1997-1998;19;0
RC STRASBOURG ALSACE;14;4;6;8;19;26;3;1;3;5;1;10;EN AVANT GUINGAMP;13;5;5;8;17;22;1;1;5;3;3;10;0;1;1997-1998;19;2
;;;;;;;;;;;;;TOULOUSE FC;10;6;5;7;17;23;3;1;1;1;5;10;0;0;1997-1998;19;0
OLYMPIQUE DE MARSEILLE;4;10;3;5;25;14;5;5;5;1;1;10;MONTPELLIER HÉRAULT SC;11;5;7;6;18;20;5;1;3;1;3;10;0;0;1997-1998;19;0
FC METZ;2;11;6;3;31;18;3;5;3;5;3;10;AS MONACO;1;13;2;5;34;18;5;5;5;5;5;10;3;0;1997-1998;21;1
HAVRE AC;14;3;10;7;18;23;3;3;3;1;5;10;FC NANTES;13;6;5;9;20;25;3;1;5;1;5;10;1;0;1997-1998;21;1
STADE RENNAIS FC;17;4;5;11;20;33;1;5;1;3;1;10;PARIS SAINT-GERMAIN;3;11;5;4;32;17;3;1;5;5;3;10;1;2;1997-1998;21;2
MONTPELLIER HÉRAULT SC;11;5;9;6;19;21;3;1;3;3;3;10;RC LENS;5;10;4;6;28;23;5;1;5;5;1;10;1;2;1997-1998;21;2
AJ AUXERRE;7;9;3;8;32;27;1;5;1;5;3;10;FC GIRONDINS DE BORDEAUX;6;8;8;4;24;20;3;1;3;3;1;10;4;2;1997-1998;21;1
;;;;;;;;;;;;;OLYMPIQUE LYONNAIS;9;8;2;10;23;24;5;1;5;1;1;10;0;1;1997-1998;21;2
RC STRASBOURG ALSACE;16;4;6;10;20;29;3;5;1;1;1;10;TOULOUSE FC;10;6;7;7;18;24;1;1;5;3;3;10;2;0;1997-1998;21;1
OLYMPIQUE DE MARSEILLE;4;11;4;5;26;14;5;1;1;3;5;10;EN AVANT GUINGAMP;12;6;6;8;19;23;5;3;3;5;3;10;3;0;1997-1998;21;1
A.S. CANNES;18;5;2;13;19;36;1;5;1;1;5;10;CHÂTEAUROUX;15;5;4;11;18;32;1;5;1;1;3;10;2;2;1997-1998;21;0
FC METZ;1;12;6;3;34;18;5;3;5;3;5;10;STADE RENNAIS FC;18;4;5;12;21;35;5;1;3;1;1;10;1;0;1997-1998;22;1
AS MONACO;3;13;2;6;34;21;5;5;5;5;1;10;A.S. CANNES;17;5;3;13;21;38;5;1;1;5;3;10;0;1;1997-1998;22;2
OLYMPIQUE LYONNAIS;9;9;2;10;24;24;1;5;1;1;5;10;OLYMPIQUE DE MARSEILLE;4;12;4;5;29;14;1;1;3;5;5;10;2;1;1997-1998;22;1
FC GIRONDINS DE BORDEAUX;7;8;8;5;26;24;1;3;3;1;1;10;;;;;;;;;;;;;;2;0;1997-1998;22;1
CHÂTEAUROUX;16;5;5;11;20;34;5;1;1;3;3;10;AJ AUXERRE;6;10;3;8;36;29;5;1;5;3;5;10;3;2;1997-1998;22;1
TOULOUSE FC;10;6;7;8;18;26;1;5;3;3;1;10;HAVRE AC;14;4;10;7;19;23;3;3;1;5;5;10;1;0;1997-1998;22;1
EN AVANT GUINGAMP;12;6;6;9;19;26;3;3;5;3;1;10;MONTPELLIER HÉRAULT SC;11;5;9;7;20;23;1;3;3;3;1;10;1;2;1997-1998;22;2
FC NANTES;13;6;5;10;20;26;1;5;1;5;1;10;RC LENS;5;11;4;6;30;24;1;5;5;1;5;10;1;0;1997-1998;22;1
PARIS SAINT-GERMAIN;2;12;5;4;34;18;1;5;5;3;5;10;RC STRASBOURG ALSACE;15;5;6;10;22;29;5;1;1;1;5;10;2;1;1997-1998;22;1
A.S. CANNES;17;6;3;13;22;38;1;1;5;3;5;10;FC METZ;1;13;6;3;35;18;3;5;3;5;5;10;1;1;1997-1998;23;0
OLYMPIQUE DE MARSEILLE;4;12;4;6;30;16;1;3;5;5;1;10;AS MONACO;3;13;2;7;34;22;5;5;5;1;1;10;1;1;1997-1998;23;0
;;;;;;;;;;;;;PARIS SAINT-GERMAIN;2;13;5;4;36;19;5;5;3;5;5;10;2;0;1997-1998;23;1
RC LENS;5;11;4;7;30;25;5;5;1;5;1;10;EN AVANT GUINGAMP;13;6;6;10;20;28;3;5;3;1;1;10;1;0;1997-1998;23;1
AJ AUXERRE;7;10;3;9;38;32;1;5;3;5;1;10;TOULOUSE FC;10;7;7;8;19;26;5;3;3;1;5;10;3;1;1997-1998;23;1
HAVRE AC;15;4;10;8;19;24;3;1;5;5;1;10;FC GIRONDINS DE BORDEAUX;6;9;8;5;28;24;3;3;1;1;5;10;0;0;1997-1998;23;0
RC STRASBOURG ALSACE;16;5;6;11;23;31;1;1;1;5;1;10;OLYMPIQUE LYONNAIS;8;10;2;10;26;25;5;1;1;5;5;10;1;2;1997-1998;23;2
MONTPELLIER HÉRAULT SC;11;6;9;7;22;24;3;3;3;1;5;10;FC NANTES;12;7;5;10;21;26;5;1;5;1;5;10;2;0;1997-1998;23;1
STADE RENNAIS FC;18;4;5;13;21;36;1;3;1;1;1;10;CHÂTEAUROUX;14;6;5;11;23;36;1;1;3;3;5;10;3;0;1997-1998;23;1
;;;;;;;;;;;;;STADE RENNAIS FC;15;6;5;13;26;36;1;1;1;5;5;10;0;0;1997-1998;25;0
RC STRASBOURG ALSACE;17;5;7;12;28;37;1;5;1;1;3;10;AS MONACO;2;14;3;7;39;23;5;1;1;3;5;10;0;0;1997-1998;25;0
OLYMPIQUE DE MARSEILLE;3;13;5;6;34;17;5;5;1;3;5;10;FC GIRONDINS DE BORDEAUX;7;9;10;5;32;28;1;1;5;3;3;10;1;0;1997-1998;25;1
AJ AUXERRE;8;11;3;10;41;34;3;5;1;5;1;10;FC METZ;1;13;7;4;36;20;3;5;5;3;1;10;0;0;1997-1998;25;0
RC LENS;5;13;4;7;33;26;1;5;1;5;5;10;OLYMPIQUE LYONNAIS;6;12;2;10;29;26;1;5;5;5;5;10;3;0;1997-1998;25;1
MONTPELLIER HÉRAULT SC;10;7;9;8;24;28;3;1;5;5;1;10;PARIS SAINT-GERMAIN;4;13;5;6;36;23;3;5;5;1;1;10;2;1;1997-1998;25;1
A.S. CANNES;18;6;4;14;23;41;5;3;5;3;1;10;FC NANTES;11;8;5;11;23;28;5;1;5;1;5;10;2;3;1997-1998;25;2
HAVRE AC;13;5;11;8;21;24;5;5;1;3;5;10;CHÂTEAUROUX;16;6;5;13;23;42;3;3;5;1;1;10;5;0;1997-1998;25;1
EN AVANT GUINGAMP;14;6;6;12;20;31;3;1;1;1;1;10;TOULOUSE FC;12;7;7;10;21;31;3;1;5;1;1;10;2;0;1997-1998;25;1
CHÂTEAUROUX;17;6;5;14;23;47;3;5;1;1;1;10;RC LENS;4;14;4;7;36;26;5;1;5;5;5;10;2;1;1997-1998;26;1
STADE RENNAIS FC;15;6;6;13;26;36;1;1;5;5;3;10;AJ AUXERRE;7;11;4;10;41;34;5;1;5;1;3;10;1;1;1997-1998;26;0
TOULOUSE FC;13;7;7;11;21;33;1;5;1;1;1;10;OLYMPIQUE DE MARSEILLE;1;14;5;6;35;17;5;1;3;5;5;10;0;4;1997-1998;26;2
FC METZ;2;13;8;4;36;20;5;5;3;1;3;10;RC STRASBOURG ALSACE;16;5;8;12;28;37;5;1;1;3;3;10;1;0;1997-1998;26;1
AS MONACO;3;14;4;7;39;23;1;1;3;5;3;10;HAVRE AC;12;6;11;8;26;24;5;1;3;5;5;10;2;0;1997-1998;26;1
PARIS SAINT-GERMAIN;5;13;5;7;37;25;5;5;1;1;1;10;FC NANTES;11;9;5;11;26;30;1;5;1;5;5;10;0;1;1997-1998;26;2
OLYMPIQUE LYONNAIS;6;12;2;11;29;29;5;5;5;5;1;10;EN AVANT GUINGAMP;14;7;6;12;22;31;1;1;1;1;5;10;1;0;1997-1998;26;1
FC GIRONDINS DE BORDEAUX;8;9;10;6;32;29;1;5;3;3;1;10;MONTPELLIER HÉRAULT SC;10;8;9;8;26;29;1;5;5;1;5;10;3;1;1997-1998;26;1
A.S. CANNES;18;6;4;15;25;44;3;5;3;1;1;10;;;;;;;;;;;;;;1;1;1997-1998;26;0
HAVRE AC;16;0;2;3;3;7;3;1;1;3;1;10;RC STRASBOURG ALSACE;15;0;3;2;1;3;3;1;1;3;3;10;0;1;1998-1999;6;2
STADE RENNAIS FC;6;2;2;1;6;6;5;1;5;3;3;10;;;;;;;;;;;;;;2;0;1998-1999;6;1
OLYMPIQUE LYONNAIS;2;3;2;0;10;3;3;5;5;3;5;10;RC LENS;8;2;1;2;9;7;1;3;5;5;1;10;3;1;1998-1999;6;1
FC NANTES;5;3;0;2;6;5;1;5;1;5;5;10;FC LORIENT;12;1;2;2;5;6;1;3;1;5;3;10;1;1;1998-1999;6;0
AJ AUXERRE;11;2;1;2;5;5;1;5;1;5;3;10;FC SOCHAUX-MONTBÉLIARD;18;0;1;4;3;13;3;1;1;1;1;10;3;1;1998-1999;6;1
MONTPELLIER HÉRAULT SC;7;2;1;2;13;11;3;5;1;5;1;10;AS NANCY LORRAINE;13;1;2;2;5;6;3;1;5;1;3;10;1;1;1998-1999;6;0
FC METZ;17;0;2;3;0;6;3;1;1;1;3;10;TOULOUSE FC;14;1;1;3;6;14;5;1;3;1;1;10;0;0;1998-1999;6;0
OLYMPIQUE DE MARSEILLE;4;3;2;0;9;5;5;5;5;3;3;10;FC GIRONDINS DE BORDEAUX;1;5;0;0;12;4;5;5;5;5;5;10;2;2;1998-1999;6;0
PARIS SAINT-GERMAIN;10;2;1;2;5;5;1;5;5;1;3;10;AS MONACO;3;3;2;0;9;3;5;5;3;3;5;10;1;0;1998-1999;6;1
OLYMPIQUE LYONNAIS;7;4;4;2;14;8;5;3;1;3;1;10;HAVRE AC;17;1;4;5;6;11;1;1;5;3;3;10;0;0;1998-1999;11;0
FC LORIENT;15;1;5;4;8;14;3;3;1;3;1;10;OLYMPIQUE DE MARSEILLE;2;7;3;0;21;7;3;5;5;5;5;10;1;3;1998-1999;11;2
AS MONACO;5;5;2;3;15;7;1;5;1;5;1;10;FC NANTES;6;5;2;3;13;10;3;5;5;1;3;10;3;1;1998-1999;11;1
RC LENS;11;3;2;5;15;17;1;1;5;3;1;10;FC METZ;16;1;5;4;5;11;3;3;1;3;5;10;2;0;1998-1999;11;1
PARIS SAINT-GERMAIN;9;3;3;4;7;8;5;1;1;3;3;10;AJ AUXERRE;4;5;3;2;14;9;5;3;5;3;5;10;2;0;1998-1999;11;1
RC STRASBOURG ALSACE;13;2;4;4;5;9;5;5;1;1;3;10;FC GIRONDINS DE BORDEAUX;1;8;1;1;22;8;3;5;1;5;5;10;3;2;1998-1999;11;1
TOULOUSE FC;14;2;4;4;8;17;3;3;1;5;3;10;STADE RENNAIS FC;3;6;2;2;12;11;5;1;5;5;5;10;0;1;1998-1999;11;2
AS NANCY LORRAINE;12;2;4;4;9;12;3;3;5;1;1;10;;;;;;;;;;;;;;1;2;1998-1999;11;2
FC SOCHAUX-MONTBÉLIARD;18;1;2;7;6;24;1;5;1;3;1;10;MONTPELLIER HÉRAULT SC;8;4;2;4;21;17;3;1;5;1;5;10;4;0;1998-1999;11;1
;;;;;;;;;;;;;STADE RENNAIS FC;5;9;6;6;26;25;3;5;1;3;3;10;0;1;1998-1999;22;2
AS MONACO;6;8;6;7;29;21;5;3;3;1;3;10;PARIS SAINT-GERMAIN;11;6;7;8;19;19;3;1;3;1;1;10;2;1;1998-1999;22;1
FC GIRONDINS DE BORDEAUX;2;14;3;4;44;18;1;5;1;5;3;10;OLYMPIQUE DE MARSEILLE;1;14;6;1;38;14;3;5;5;5;3;10;4;1;1998-1999;22;1
FC SOCHAUX-MONTBÉLIARD;17;3;8;10;18;39;1;3;3;3;1;10;AJ AUXERRE;7;8;6;7;29;25;3;3;5;1;5;10;1;1;1998-1999;22;0
RC LENS;9;8;5;8;29;26;5;3;3;5;3;10;OLYMPIQUE LYONNAIS;3;9;8;4;30;20;5;3;3;5;5;10;0;3;1998-1999;22;2
RC STRASBOURG ALSACE;13;5;9;7;17;22;1;3;3;3;1;10;HAVRE AC;15;4;7;10;15;27;1;1;5;1;3;10;0;1;1998-1999;22;2
TOULOUSE FC;18;2;9;10;14;33;3;3;3;1;1;10;FC METZ;12;6;7;8;19;28;3;1;5;1;5;10;1;0;1998-1999;22;1
FC LORIENT;16;4;7;10;17;32;5;3;3;5;1;10;FC NANTES;4;9;7;5;29;22;5;3;5;3;5;10;1;1;1998-1999;22;0
AS NANCY LORRAINE;14;6;6;9;20;27;1;3;1;1;5;10;MONTPELLIER HÉRAULT SC;10;8;4;9;38;35;5;1;1;5;3;10;0;1;1998-1999;22;2
FC SOCHAUX-MONTBÉLIARD;18;4;13;12;23;47;3;3;3;1;3;10;FC GIRONDINS DE BORDEAUX;2;19;6;4;58;22;3;5;5;5;3;10;2;0;1998-1999;30;1
AS MONACO;5;14;7;8;45;29;5;3;5;1;5;10;;;;;;;;;;;;;;1;1;1998-1999;30;0
RC LENS;7;12;5;12;35;36;5;5;5;1;1;10;OLYMPIQUE DE MARSEILLE;1;19;7;3;53;22;5;3;5;5;5;10;4;0;1998-1999;30;1
FC NANTES;6;10;11;8;36;30;3;3;1;3;1;10;FC METZ;14;7;10;12;24;35;3;3;1;1;3;10;0;0;1998-1999;30;0
AJ AUXERRE;12;8;8;13;36;40;1;1;1;3;1;10;MONTPELLIER HÉRAULT SC;8;10;7;12;45;44;1;1;3;5;1;10;2;2;1998-1999;30;0
FC LORIENT;16;6;11;12;25;43;5;3;1;5;3;10;RC STRASBOURG ALSACE;10;7;12;10;24;29;1;3;1;3;5;10;0;1;1998-1999;30;2
AS NANCY LORRAINE;15;8;7;14;28;41;1;1;5;3;1;10;TOULOUSE FC;17;5;11;13;19;41;3;3;1;1;1;10;2;0;1998-1999;30;1
PARIS SAINT-GERMAIN;9;8;9;12;25;27;1;3;5;1;3;10;HAVRE AC;13;8;8;13;21;32;1;3;5;5;5;10;3;0;1998-1999;30;1
OLYMPIQUE LYONNAIS;3;16;8;5;45;25;5;5;1;5;5;10;STADE RENNAIS FC;4;14;8;7;39;32;5;3;5;5;5;10;1;2;1998-1999;30;2
OLYMPIQUE DE MARSEILLE;1;19;7;4;53;26;3;5;5;5;1;10;OLYMPIQUE LYONNAIS;3;16;8;6;46;27;5;1;5;5;1;10;0;0;1998-1999;31;0
FC GIRONDINS DE BORDEAUX;2;19;6;5;58;24;5;5;5;3;1;10;AS MONACO;5;14;8;8;46;30;3;5;1;5;3;10;0;1;1998-1999;31;2
TOULOUSE FC;18;5;11;14;19;43;3;1;1;1;1;10;FC LORIENT;16;6;11;13;25;44;3;1;5;3;1;10;1;4;1998-1999;31;2
HAVRE AC;15;8;8;14;21;35;3;5;5;5;1;10;AS NANCY LORRAINE;12;9;7;14;30;41;1;5;3;1;5;10;1;1;1998-1999;31;0
STADE RENNAIS FC;4;15;8;7;41;33;3;5;5;5;5;10;PARIS SAINT-GERMAIN;9;9;9;12;28;27;3;5;1;3;5;10;2;1;1998-1999;31;1
;;;;;;;;;;;;;RC LENS;6;13;5;12;39;36;5;5;1;1;5;10;1;1;1998-1999;31;0
RC STRASBOURG ALSACE;10;8;12;10;25;29;3;1;3;5;5;10;FC SOCHAUX-MONTBÉLIARD;17;5;13;12;25;47;3;3;1;3;5;10;1;1;1998-1999;31;0
MONTPELLIER HÉRAULT SC;8;10;8;12;47;46;1;3;5;1;3;10;FC NANTES;7;10;12;8;36;30;3;1;3;1;3;10;1;2;1998-1999;31;2
FC METZ;14;7;11;12;24;35;3;1;1;3;3;10;AJ AUXERRE;13;8;9;13;38;42;1;1;3;1;3;10;2;0;1998-1999;31;1
MONTPELLIER HÉRAULT SC;8;10;8;13;48;48;3;5;1;3;1;10;FC METZ;12;8;11;12;26;35;1;1;3;3;5;10;1;1;1998-1999;32;0
RC LENS;7;13;6;12;40;37;5;1;1;5;3;10;FC GIRONDINS DE BORDEAUX;2;19;6;6;58;25;5;5;3;1;1;10;2;4;1998-1999;32;2
PARIS SAINT-GERMAIN;10;9;9;13;29;29;5;1;3;5;1;10;OLYMPIQUE DE MARSEILLE;1;19;8;4;53;26;5;5;5;1;3;10;2;1;1998-1999;32;1
FC SOCHAUX-MONTBÉLIARD;17;5;14;12;26;48;3;1;3;5;3;10;TOULOUSE FC;18;5;11;15;20;47;1;1;1;1;1;10;2;1;1998-1999;32;1
AS MONACO;5;15;8;8;47;30;5;1;5;3;5;10;RC STRASBOURG ALSACE;9;8;13;10;26;30;1;3;5;5;3;10;2;1;1998-1999;32;1
OLYMPIQUE LYONNAIS;3;16;9;6;46;27;1;5;5;1;3;10;;;;;;;;;;;;;;2;1;1998-1999;32;1
FC NANTES;6;11;12;8;38;31;1;3;1;3;5;10;STADE RENNAIS FC;4;16;8;7;43;34;5;5;5;5;5;10;2;1;1998-1999;32;1
AJ AUXERRE;14;8;9;14;38;44;1;3;1;3;1;10;HAVRE AC;15;8;9;14;22;36;5;5;5;1;3;10;0;0;1998-1999;32;0
AS NANCY LORRAINE;13;9;8;14;31;42;5;3;1;5;3;10;FC LORIENT;16;7;11;13;29;45;1;5;3;1;5;10;2;0;1998-1999;32;1
HAVRE AC;15;8;10;14;22;36;5;5;1;3;3;10;MONTPELLIER HÉRAULT SC;9;10;9;13;49;49;5;1;3;1;3;10;1;1;1998-1999;33;0
STADE RENNAIS FC;5;16;8;8;44;36;5;5;5;5;1;10;FC METZ;12;8;12;12;27;36;1;3;3;5;3;10;1;0;1998-1999;33;1
OLYMPIQUE DE MARSEILLE;2;19;8;5;54;28;5;5;1;3;1;10;AJ AUXERRE;14;8;10;14;38;44;3;1;3;1;3;10;1;0;1998-1999;33;1
;;;;;;;;;;;;;FC NANTES;6;12;12;8;40;32;3;1;3;5;5;10;1;0;1998-1999;33;1
FC GIRONDINS DE BORDEAUX;1;20;6;6;62;27;5;3;1;1;5;10;OLYMPIQUE LYONNAIS;3;17;9;6;48;28;5;5;1;3;5;10;1;0;1998-1999;33;1
RC STRASBOURG ALSACE;11;8;13;11;27;32;3;5;5;3;1;10;RC LENS;7;13;6;13;42;41;1;1;5;3;1;10;1;1;1998-1999;33;0
TOULOUSE FC;18;5;11;16;21;49;1;1;1;1;1;10;PARIS SAINT-GERMAIN;8;10;9;13;31;30;1;3;5;1;5;10;2;1;1998-1999;33;1
FC LORIENT;16;7;11;14;29;47;5;3;1;5;1;10;FC SOCHAUX-MONTBÉLIARD;17;6;14;12;28;49;1;3;5;3;5;10;4;1;1998-1999;33;1
AS NANCY LORRAINE;10;10;8;14;33;42;3;1;5;3;5;10;AS MONACO;4;16;8;8;49;31;1;5;3;5;5;10;1;2;1998-1999;33;2
FC SOCHAUX-MONTBÉLIARD;17;6;14;13;29;53;3;5;3;5;1;10;AS NANCY LORRAINE;12;10;8;15;34;44;1;5;3;5;1;10;1;1;1998-1999;34;0
AS MONACO;4;17;8;8;51;32;5;3;5;5;5;10;FC LORIENT;15;8;11;14;33;48;3;1;5;1;5;10;1;0;1998-1999;34;1
RC LENS;7;13;7;13;43;42;1;5;3;1;3;10;TOULOUSE FC;18;6;11;16;23;50;1;1;1;1;5;10;3;1;1998-1999;34;1
OLYMPIQUE LYONNAIS;3;17;9;7;48;29;5;1;3;5;1;10;RC STRASBOURG ALSACE;10;8;14;11;28;33;5;5;3;1;3;10;3;2;1998-1999;34;1
PARIS SAINT-GERMAIN;9;10;9;14;32;32;3;5;1;5;1;10;FC GIRONDINS DE BORDEAUX;1;21;6;6;63;27;3;1;1;5;5;10;2;3;1998-1999;34;2
FC NANTES;6;12;12;9;40;33;1;3;5;5;1;10;OLYMPIQUE DE MARSEILLE;2;20;8;5;55;28;5;1;3;1;5;10;0;1;1998-1999;34;2
AJ AUXERRE;16;8;10;15;38;45;1;3;1;3;1;10;STADE RENNAIS FC;5;17;8;8;45;36;5;5;5;1;5;10;2;0;1998-1999;34;1
MONTPELLIER HÉRAULT SC;8;10;10;13;50;50;1;3;1;3;3;10;;;;;;;;;;;;;;3;0;1998-1999;34;1
FC METZ;13;8;12;13;27;37;3;3;5;3;1;10;HAVRE AC;14;8;11;14;23;37;5;1;3;3;3;10;1;0;1998-1999;34;1
FC METZ;13;1;2;2;4;3;3;5;1;1;3;10;RC STRASBOURG ALSACE;6;3;0;2;6;6;5;1;5;1;5;10;0;0;1999-2000;6;0
OLYMPIQUE LYONNAIS;3;3;1;1;7;5;1;5;3;5;5;10;AJ AUXERRE;4;3;1;1;8;7;5;1;5;3;5;10;0;0;1999-2000;6;0
AS SAINT-ÉTIENNE;14;1;2;2;9;11;3;1;3;5;1;10;HAVRE AC;16;1;1;3;3;7;1;3;1;5;1;10;3;3;1999-2000;6;0
RC LENS;9;2;1;2;3;3;1;5;5;3;1;10;C.S. SEDAN ARDENNES;12;2;0;3;8;11;1;5;1;1;5;10;0;3;1999-2000;6;2
;;;;;;;;;;;;;AS NANCY LORRAINE;11;2;0;3;8;8;1;1;5;1;5;10;1;1;1999-2000;6;0
MONTPELLIER HÉRAULT SC;17;1;1;3;6;11;5;3;1;1;1;10;OLYMPIQUE DE MARSEILLE;8;1;4;0;7;4;5;3;3;3;3;10;3;1;1999-2000;6;1
